Name;Owner Type;Created at;Last Updated at;Size;Stars;Watchers;Language;Has Wiki;Forks;Open Issues;Num. Cmts. Dom;Num. Cmts. Seg;Num. Cmts. Ter;Num. Cmts. Qua;Num. Cmts. Qui;Num. Cmts. Sex;Num. Cmts. Sab;Total Commits
bundler;User;2009-07-06 22:08:44;2015-03-12 03:24:20;717;426;426;Ruby;True;28;88;5;60;72;59;47;23;10;276
boilerstrap;User;2011-11-01 22:43:01;2015-03-31 16:55:00;378;426;426;JavaScript;True;26;2;2;3;1;1;12;0;1;20
couchrest;User;2008-03-19 15:55:53;2015-01-09 23:04:01;3386;425;425;Ruby;True;205;7;67;106;73;80;128;71;44;569
KSImageNamed-Xcode;User;2013-01-25 23:28:34;2015-04-28 18:52:47;561;2679;2679;Objective-C;True;410;10;5;2;9;12;10;8;6;52
zeus;User;2012-07-26 22:32:00;2015-04-28 15:16:32;2405;2676;2676;Go;True;167;90;35;63;76;92;143;119;70;598
awesome-swift;User;2014-07-10 14:04:09;2015-04-28 19:14:46;1752;2674;2674;;False;233;9;21;24;37;28;16;31;21;178
mixitup;User;2013-04-30 17:09:44;2015-04-28 15:00:06;892;2674;2674;JavaScript;True;393;12;4;5;12;8;8;5;9;51
vim-surround;User;2008-09-11 01:00:16;2015-04-28 15:35:16;514;2674;2674;VimL;False;155;48;12;19;21;7;7;19;7;92
Silex;Organization;2010-09-16 09:47:20;2015-04-28 20:19:56;8998;2673;2673;PHP;True;565;69;178;171;172;148;162;200;134;1165
rest-client;Organization;2009-12-07 19:34:29;2015-04-28 06:13:05;3584;2670;2670;Ruby;True;521;105;58;112;97;122;76;101;81;647
q;User;2012-01-30 21:12:09;2015-04-27 22:19:22;1600;2668;2668;Python;True;144;25;28;28;37;29;23;19;56;220
iTerm2;User;2011-04-07 00:46:28;2015-04-28 18:35:27;54588;2668;2668;Objective-C;True;377;27;778;669;525;495;544;418;528;3957
baseimage-docker;Organization;2013-11-12 10:41:02;2015-04-28 20:50:23;2825;2667;2667;Python;True;321;33;13;36;72;25;19;26;14;205
computer-science-in-javascript;User;2009-04-12 01:03:24;2015-04-28 01:23:21;236;2662;2662;JavaScript;True;402;15;17;7;3;1;0;6;17;51
svgo;Organization;2012-08-22 10:41:43;2015-04-28 18:56:40;2849;2662;2662;JavaScript;True;192;45;91;92;66;40;62;79;66;496
ruby-warrior;User;2008-07-04 21:59:44;2015-04-28 20:23:38;2835;2662;2662;Ruby;True;577;45;19;11;11;39;19;59;57;215
capnproto;Organization;2013-03-29 02:38:48;2015-04-28 10:19:59;16442;2659;2659;C++;True;194;22;101;204;187;164;200;206;99;1161
postgrest;User;2014-06-13 00:23:00;2015-04-28 16:24:29;3207;2657;2657;Haskell;True;59;34;67;63;48;46;44;40;46;354
flatland;Organization;2012-11-30 00:31:20;2015-04-28 18:43:59;2020;2656;2656;VimL;True;184;44;7;1;5;15;21;8;3;60
trip-to-iOS;User;2015-01-02 08:18:53;2015-04-28 15:23:49;453;2654;2654;;True;732;0;1;11;5;3;9;11;2;42
Twig;Organization;2009-10-07 21:23:38;2015-04-27 02:36:36;13691;2652;2652;PHP;False;685;96;241;300;338;309;330;294;273;2085
appledoc;User;2009-04-24 07:19:31;2015-04-28 09:42:56;16109;2651;2651;Objective-C;True;399;128;61;155;141;165;136;194;79;931
active_model_serializers;Organization;2011-12-01 06:39:26;2015-04-28 16:17:18;4960;2650;2650;Ruby;False;575;117;17;16;14;40;19;30;18;154
NSLogger;User;2010-09-30 18:03:41;2015-04-28 13:08:13;22944;2649;2649;Objective-C;True;318;31;56;82;84;73;63;68;55;481
scribe-java;User;2010-09-05 19:11:40;2015-04-28 12:48:56;5497;2645;2645;Java;True;1074;43;52;41;44;54;52;38;30;311
scrollpath;User;2012-02-04 17:39:12;2015-04-28 13:41:03;412;2645;2645;JavaScript;True;490;27;1;13;1;5;6;5;2;33
vis;Organization;2013-04-16 08:01:02;2015-04-28 02:27:15;89401;2643;2643;JavaScript;False;312;102;7;208;343;246;221;285;20;1330
koala;User;2010-04-22 07:14:55;2015-04-27 07:50:42;3788;2640;2640;Ruby;True;355;57;95;126;86;113;109;86;121;736
Kiwi;Organization;2010-06-13 06:17:23;2015-04-28 10:48:36;36160;2637;2637;Objective-C;True;329;101;59;116;70;93;108;143;41;630
convnetjs;User;2014-01-05 00:12:15;2015-04-28 12:44:56;1640;2637;2637;JavaScript;True;487;10;15;4;12;2;7;1;15;56
WebViewJavascriptBridge;User;2011-08-28 02:25:27;2015-04-28 17:02:08;1512;2635;2635;Objective-C;True;580;14;33;17;33;19;42;37;28;209
underscore.string;User;2010-07-27 08:01:42;2015-04-28 21:15:59;6414;2632;2632;JavaScript;False;318;84;66;85;59;80;47;77;73;487
headtrackr;User;2012-05-21 15:30:45;2015-04-27 14:21:48;17840;2632;2632;JavaScript;False;324;10;8;6;5;2;11;3;9;44
awesome-java;User;2014-07-09 10:12:43;2015-04-28 21:10:53;2871;2631;2631;;True;489;11;9;30;39;26;62;35;19;220
framework;Organization;2014-12-10 19:22:29;2015-04-28 21:39:13;1119;2630;2630;JavaScript;True;112;28;10;15;7;16;24;10;13;95
PIE;User;2010-03-13 04:43:59;2015-04-23 17:17:21;6868;2629;2629;HTML;False;210;122;135;37;42;32;52;33;99;430
macdown;User;2014-06-22 08:27:06;2015-04-28 12:11:35;12399;2629;2629;Objective-C;True;269;125;67;110;83;67;77;86;81;571
tweepy;Organization;2009-07-06 04:15:34;2015-04-28 14:46:05;10701;2623;2623;Python;False;983;80;117;119;107;101;131;100;119;794
director;Organization;2010-04-24 00:22:38;2015-04-28 18:45:31;2136;2621;2621;JavaScript;True;226;82;58;72;124;116;92;92;111;665
remark;User;2011-10-11 08:15:16;2015-04-28 14:29:59;5620;2619;2619;HTML;True;219;50;80;65;97;75;61;43;62;483
swarm;Organization;2014-05-01 23:15:17;2015-04-28 18:10:15;11930;2617;2617;Go;True;302;72;56;171;188;182;164;171;61;993
material-dialogs;User;2014-11-03 03:21:42;2015-04-28 19:16:29;116888;2616;2616;Java;False;419;0;89;197;100;114;109;89;106;804
nedb;User;2013-05-01 17:12:17;2015-04-28 18:19:41;3748;2611;2611;JavaScript;True;171;33;90;71;63;111;123;82;112;652
Seriously.js;User;2011-09-10 16:50:41;2015-04-27 20:50:03;8401;2605;2605;JavaScript;True;180;16;39;76;101;71;115;85;39;526
emacs-starter-kit;User;2008-11-18 17:30:17;2015-04-27 02:21:33;8629;2602;2602;;True;950;25;22;43;83;79;47;50;22;346
terminal-notifier;User;2012-07-15 15:48:59;2015-04-28 04:54:39;986;2601;2601;Objective-C;True;149;16;28;13;16;12;7;16;36;128
otto;Organization;2012-06-27 19:06:49;2015-04-28 15:26:35;1793;2600;2600;Java;False;543;12;6;44;14;21;27;20;5;137
showdown;Organization;2008-11-13 21:39:21;2015-04-28 16:07:02;1847;2600;2600;JavaScript;True;546;45;22;7;14;45;38;16;5;147
base16;User;2012-08-30 18:50:29;2015-04-28 14:33:45;830;2599;2599;HTML;True;91;8;2;8;7;7;10;4;5;43
CommonMark;User;2014-08-14 05:53:20;2015-04-28 16:29:33;6685;2597;2597;Python;True;144;12;173;196;144;183;168;195;264;1323
kestrel;Organization;2008-04-21 07:19:21;2015-04-28 08:51:13;248349;2596;2596;Scala;True;280;37;70;143;198;142;157;130;95;935
mailcatcher;User;2010-10-25 01:29:06;2015-04-28 15:00:59;1353;2590;2590;Ruby;False;247;31;39;57;33;54;61;57;16;317
uptime;User;2012-01-04 07:56:18;2015-04-27 18:33:18;4492;2589;2589;JavaScript;True;463;109;41;85;72;86;78;68;34;464
watchman;Organization;2012-11-29 23:35:52;2015-04-28 17:54:24;3735;2588;2588;C;True;186;13;87;79;51;66;47;75;63;468
rrssb;Organization;2014-02-13 18:04:49;2015-04-28 14:50:06;2279;2588;2588;HTML;True;293;11;18;89;58;54;41;45;19;324
TPKeyboardAvoiding;User;2011-04-14 14:28:29;2015-04-28 14:34:42;807;2586;2586;Objective-C;True;479;60;5;22;7;32;16;20;3;105
ios-charts;User;2015-03-20 10:49:12;2015-04-28 19:57:01;1896;2581;2581;Swift;True;167;10;31;2;18;20;9;20;4;104
csslint;Organization;2011-06-07 19:17:42;2015-04-27 07:48:00;4695;2580;2580;JavaScript;True;339;189;32;87;67;52;81;54;31;404
quietnet;User;2013-11-01 18:09:57;2015-04-27 14:10:14;1980;2577;2577;Python;True;173;16;1;7;1;16;10;5;6;46
WebRTC-Experiment;User;2012-11-14 05:53:13;2015-04-28 09:14:23;15019;2577;2577;JavaScript;True;1309;231;44;37;45;56;56;34;39;311
fast.js;Organization;2014-06-24 11:23:42;2015-04-26 20:19:49;981;2570;2570;JavaScript;True;93;4;20;15;29;4;7;12;20;107
AutoMapper;Organization;2010-02-06 15:17:58;2015-04-28 08:46:18;72659;2566;2566;"""C#""";True;697;68;70;135;64;96;100;111;72;648
nodeclub;Organization;2012-02-15 07:41:26;2015-04-28 12:28:01;13777;2566;2566;JavaScript;True;1319;10;197;155;152;125;153;120;152;1054
doctrine2;Organization;2010-04-06 21:42:59;2015-04-28 19:09:25;46147;2566;2566;PHP;False;1249;56;1130;1149;1384;1154;1444;1113;1056;8430
dockerui;User;2013-06-08 23:59:13;2015-04-28 12:38:20;16379;2565;2565;JavaScript;True;277;13;32;30;24;26;7;26;19;164
bazel;Organization;2014-06-12 16:00:38;2015-04-28 21:23:24;38514;2564;2564;Java;False;237;67;4;148;179;193;177;189;6;896
kandan;Organization;2013-01-24 19:24:05;2015-04-28 07:14:20;11088;2563;2563;JavaScript;True;391;83;32;83;84;170;106;109;41;625
prose;Organization;2012-03-08 23:32:29;2015-04-27 23:54:44;25470;2563;2563;JavaScript;True;470;120;173;419;427;465;414;498;72;2468
synx;Organization;2014-04-29 20:28:39;2015-04-28 06:21:57;19074;2563;2563;Ruby;True;95;8;5;14;34;49;23;30;9;164
twui;Organization;2011-07-01 18:12:52;2015-04-28 13:08:58;5889;2562;2562;Objective-C;True;250;23;14;56;49;53;68;50;44;334
js-sequence-diagrams;User;2012-11-17 15:33:46;2015-04-28 09:39:35;1499;2561;2561;JavaScript;True;307;56;43;11;17;6;2;17;41;137
susy;User;2009-07-13 17:14:28;2015-04-28 17:44:41;7852;2559;2559;CSS;True;289;65;126;253;236;207;122;150;175;1269
jquery.payment;Organization;2012-12-23 08:20:09;2015-04-28 14:10:19;1096;2557;2557;CoffeeScript;False;400;16;7;15;19;33;37;13;2;126
lwan;User;2012-01-28 00:48:12;2015-04-28 20:05:54;4287;2556;2556;C;True;352;32;244;128;146;105;105;129;232;1089
iOS8-Sampler;User;2014-09-08 18:27:36;2015-04-28 05:33:13;3434;2556;2556;Objective-C;True;293;2;0;0;4;7;6;4;0;21
PaperFold-for-iOS;User;2012-07-22 00:56:08;2015-04-28 13:55:48;17680;2556;2556;Objective-C;True;402;43;11;19;22;17;14;12;18;113
layzr.js;User;2015-04-08 03:03:08;2015-04-28 21:16:31;1448;2553;2553;JavaScript;True;70;1;3;12;6;15;9;1;1;47
swagger-core;Organization;2011-07-05 23:44:11;2015-04-28 09:01:08;20122;2553;2553;Java;True;875;78;125;260;211;210;218;135;125;1284
Reader;User;2010-09-10 00:51:55;2015-04-28 08:59:05;12001;2553;2553;Objective-C;False;788;18;3;3;10;4;8;8;8;44
cli;User;2013-07-13 19:32:06;2015-04-28 21:15:52;2906;2550;2550;Go;True;200;39;26;30;27;29;24;26;42;204
docpad;Organization;2011-03-17 02:24:21;2015-04-27 19:24:31;14337;2548;2548;CoffeeScript;False;217;186;79;165;185;192;189;198;84;1092
shout;User;2014-03-07 21:30:16;2015-04-28 15:02:27;7719;2547;2547;JavaScript;True;211;106;104;96;96;88;97;93;102;676
fontcustom;Organization;2012-10-08 02:14:42;2015-04-28 16:52:00;2918;2546;2546;Ruby;True;294;60;83;44;49;40;50;61;54;381
luigi;Organization;2012-09-20 15:06:38;2015-04-28 16:33:40;13851;2542;2542;Python;True;422;81;95;201;212;252;283;163;74;1280
web-app-theme;User;2009-01-18 02:23:05;2015-04-26 12:59:09;1696;2540;2540;Ruby;True;396;37;42;61;37;37;19;39;29;264
jekyll-bootstrap;User;2011-12-30 23:03:46;2015-04-28 16:00:23;2172;2540;2540;Ruby;True;1576;46;18;24;21;28;33;21;17;162
swagger-ui;Organization;2011-07-15 22:56:39;2015-04-28 19:05:19;16259;2539;2539;JavaScript;True;1464;138;46;88;118;123;186;88;57;706
move.js;Organization;2011-05-23 04:57:12;2015-04-28 11:37:41;524;2538;2538;JavaScript;True;342;35;16;11;9;7;7;4;21;75
iOS-Universal-Framework;User;2011-03-06 16:31:39;2015-04-28 13:09:58;1116;2537;2537;Python;True;448;131;8;14;8;9;8;11;13;71
sidr;User;2013-02-13 00:15:51;2015-04-27 17:52:48;515;2536;2536;JavaScript;True;572;167;7;5;13;13;6;3;1;48
dispatch-proxy;User;2013-11-22 09:43:48;2015-04-28 16:06:47;358;2536;2536;CoffeeScript;True;113;19;5;9;3;7;4;1;11;40
humhub;Organization;2014-02-10 05:31:03;2015-04-28 15:02:49;49962;2532;2532;PHP;True;624;287;113;170;191;158;157;145;116;1050
wagtail;Organization;2014-02-03 12:41:59;2015-04-28 18:06:53;28000;2525;2525;Python;True;345;241;104;466;603;607;658;679;63;3180
markup;Organization;2009-10-31 01:02:46;2015-04-28 11:33:47;2451;2524;2524;Ruby;False;2131;36;18;60;51;51;50;62;27;319
Keypress;User;2012-08-05 00:36:37;2015-04-26 17:39:29;6353;2524;2524;CoffeeScript;True;246;15;50;12;9;26;5;27;35;164
CocoaHTTPServer;User;2011-12-17 00:45:21;2015-04-28 11:30:00;2444;2524;2524;Objective-C;True;706;77;36;40;31;29;26;32;19;213
antwort;Organization;2012-12-18 14:33:41;2015-04-28 14:48:18;13591;2519;2519;CSS;True;576;0;3;3;24;9;5;5;0;49
hopscotch;Organization;2013-05-16 01:46:02;2015-04-28 09:48:02;3435;2517;2517;JavaScript;True;325;44;12;70;65;61;58;41;5;312
ShowcaseView;User;2012-08-14 19:07:36;2015-04-28 19:59:26;19698;2517;2517;Java;False;789;103;51;27;20;34;29;67;47;275
stetho;Organization;2015-01-22 22:34:10;2015-04-28 15:08:33;3642;2516;2516;Java;True;175;20;3;7;17;23;21;14;13;98
vim-powerline;User;2011-11-18 14:52:26;2015-04-28 15:34:02;2177;2514;2514;VimL;False;355;46;16;45;20;31;41;32;68;253
TouchSwipe-Jquery-Plugin;User;2011-06-28 11:16:26;2015-04-28 16:03:30;1256;2514;2514;JavaScript;True;1090;71;13;25;14;23;39;13;12;139
faraday;Organization;2009-12-10 17:14:55;2015-04-28 17:02:15;4032;2514;2514;Ruby;True;352;95;124;80;124;96;162;127;109;822
tabulous;User;2011-03-03 01:04:41;2015-04-02 18:13:00;874;342;342;Ruby;True;35;7;58;18;15;36;2;9;60;198
jaws;User;2011-01-25 21:39:35;2015-04-04 12:40:56;3207;342;342;JavaScript;True;73;23;150;93;137;86;143;157;166;932
journey;User;2009-12-15 14:21:33;2015-03-25 12:39:57;1267;341;341;JavaScript;True;24;9;45;35;15;7;36;11;11;160
architect;User;2013-07-24 05:08:18;2015-03-30 21:44:38;441;340;340;JavaScript;False;5;3;0;25;8;0;3;0;0;36
poolparty;User;2008-06-28 04:58:23;2015-02-28 22:02:55;148017;339;339;Ruby;True;53;28;249;653;996;735;717;609;366;4325
bbUI.js;Organization;2011-11-04 13:01:07;2015-04-04 02:12:05;26744;339;339;JavaScript;True;223;17;21;214;98;125;148;192;44;842
AirView;User;2011-01-18 20:41:27;2015-04-07 09:37:46;2538;339;339;Objective-C;True;51;4;2;0;3;1;2;1;0;9
merb;User;2008-10-13 02:39:08;2015-02-26 14:57:21;14003;338;338;Ruby;True;118;3;405;419;500;400;473;451;358;3006
esnext;Organization;2014-04-04 00:47:17;2015-03-26 20:09:33;1331;338;338;JavaScript;True;20;19;5;25;24;27;27;31;8;147
song-of-github;User;2013-01-09 03:15:11;2015-03-13 07:30:02;5262;337;337;JavaScript;True;28;6;0;6;12;15;5;17;0;55
cssgrid;User;2011-01-07 06:24:29;2015-03-22 23:44:07;242;337;337;JavaScript;True;170;4;0;8;1;0;0;1;0;10
SOCQ;User;2012-02-04 09:42:47;2015-04-06 16:06:48;258;337;337;Objective-C;True;23;0;19;1;2;11;6;15;14;68
less.tmbundle;User;2009-09-19 23:46:18;2015-02-25 17:04:08;204;336;336;;True;59;12;0;4;13;2;0;0;2;21
passenger-stack;User;2008-12-23 06:15:43;2015-03-13 21:36:53;656;336;336;Ruby;True;73;4;6;4;7;12;7;19;8;63
NoodleKit;User;2009-09-29 16:17:27;2015-04-06 18:03:47;278;336;336;Objective-C;True;30;3;2;2;3;2;3;1;1;14
CSharpVerbalExpressions;Organization;2013-07-25 16:59:59;2015-03-31 19:43:44;605;335;335;"""C#""";True;35;8;1;2;10;3;18;7;4;45
phpcr;Organization;2009-04-22 13:09:11;2015-04-08 13:42:11;4967;335;335;PHP;False;27;3;13;84;67;80;67;64;45;420
PrusaMendel;User;2010-09-12 08:05:06;2015-04-03 17:56:31;34090;335;335;JavaScript;True;550;34;16;13;21;28;21;31;19;149
hnpickup;User;2011-11-11 00:53:35;2015-04-07 10:23:42;7358;335;335;JavaScript;True;31;1;19;8;16;21;19;14;6;103
rails-3_0-tutorial;User;2011-09-01 07:23:33;2015-02-07 20:24:33;12987;333;333;;True;24;1;11;4;2;0;5;4;0;26
tako;User;2012-02-27 21:07:51;2015-02-27 02:57:36;206;333;333;JavaScript;True;18;14;0;13;17;4;7;1;4;46
teach.github.com;Organization;2012-08-30 18:51:46;2015-04-08 16:00:18;41920;333;333;CSS;False;173;1;106;134;175;159;167;126;110;977
notifer.js;User;2011-11-03 10:50:52;2015-04-06 16:19:28;281;333;333;JavaScript;True;43;3;0;2;1;0;8;8;6;25
smoosh;User;2011-03-04 03:54:55;2015-04-09 15:38:56;3646;333;333;JavaScript;True;16;11;2;10;4;7;5;16;13;57
backbone.validations;User;2011-06-03 18:09:56;2015-02-10 12:26:43;184;331;331;JavaScript;True;40;17;2;15;7;12;15;20;0;71
django-sphinx;User;2009-08-01 05:02:06;2015-03-22 06:15:39;461;330;330;Python;True;115;29;14;34;26;25;33;18;10;160
browserver-node;User;2012-08-05 19:45:17;2015-03-27 13:18:33;135;330;330;JavaScript;True;14;1;1;12;6;4;0;9;14;46
ClientManager;User;2012-06-14 05:16:39;2015-03-22 18:17:47;2645;329;329;JavaScript;True;92;0;5;0;0;0;2;3;2;12
asset-rack;User;2012-07-03 18:59:25;2015-03-24 04:56:18;1494;329;329;CoffeeScript;True;62;57;22;41;37;60;38;10;19;227
concord;User;2013-09-11 17:17:38;2015-03-26 10:10:13;1045;329;329;JavaScript;True;47;9;5;18;2;31;26;8;15;105
TwitterBootstrap;User;2011-10-19 16:18:44;2015-04-04 03:41:48;312;329;329;PHP;True;111;1;11;16;31;61;43;40;8;210
acts_as_recommendable;User;2008-07-29 09:20:07;2015-03-13 08:56:26;171;327;327;Ruby;True;12;0;3;3;5;8;10;4;0;33
congomongo;User;2009-10-24 06:59:14;2015-04-03 13:57:37;5944;327;327;Clojure;True;68;13;36;25;41;47;43;42;67;301
navigasmic;User;2010-01-09 18:32:05;2015-03-02 03:06:16;452;326;326;Ruby;True;35;8;19;29;10;20;7;14;26;125
fbgraph;User;2010-05-07 18:42:18;2015-01-16 15:43:35;2843;326;326;Ruby;True;38;3;6;17;37;52;17;42;15;186
deCSS3;User;2011-08-17 14:07:36;2015-01-08 09:50:40;145;325;325;JavaScript;True;29;5;2;5;5;12;6;1;4;35
themes_for_rails;User;2010-09-01 15:42:53;2015-03-21 14:38:47;700;325;325;Ruby;True;99;19;14;16;25;35;29;66;21;206
prawnto;User;2008-07-30 03:52:04;2015-03-10 16:42:26;2115;325;325;Ruby;True;91;16;1;4;8;9;3;3;0;28
NLog;User;2010-04-24 03:04:01;2015-04-07 06:04:22;41793;325;325;"""C#""";False;86;16;259;199;232;173;168;189;151;1371
wp-bootstrap;User;2013-12-17 12:03:18;2015-03-17 00:22:18;1934;324;324;PHP;True;38;1;1;0;12;0;0;2;4;19
paypal-express;User;2011-02-01 10:17:30;2015-04-02 03:41:17;949;324;324;Ruby;True;98;5;8;36;41;27;47;29;32;220
Laker-Compendium;User;2011-05-03 08:34:52;2015-04-10 15:36:34;8705;324;324;CSS;True;42;95;38;13;36;42;30;20;20;199
mogli;User;2010-04-23 12:56:54;2015-03-10 19:59:42;712;321;321;Ruby;True;109;4;6;47;52;46;24;39;12;226
Kort;User;2012-10-27 17:06:45;2015-03-17 07:24:08;139;321;321;JavaScript;True;74;0;0;2;0;0;0;2;4;8
redtape;Organization;2012-11-05 21:48:15;2015-04-09 12:38:27;1740;321;321;Ruby;True;12;0;2;21;20;19;28;25;3;118
twitter-bootstrap-typeahead;User;2012-03-16 15:08:24;2015-03-16 22:13:28;625;320;320;JavaScript;True;165;27;6;19;4;1;16;14;1;61
Argon;User;2013-10-31 21:39:25;2015-03-09 19:38:58;1503;320;320;JavaScript;True;16;0;39;28;47;8;34;53;66;275
devil;User;2014-11-14 13:50:32;2015-03-27 01:30:51;2049;320;320;JavaScript;True;4;5;0;0;0;12;0;8;10;30
BGHUDAppKit;User;2009-08-29 01:43:40;2015-03-31 22:50:23;5855;320;320;Objective-C;False;53;16;27;36;30;29;26;20;48;216
sedlisp;User;2014-06-07 10:58:01;2015-03-29 09:37:25;226;319;319;Ruby;True;10;1;6;1;0;1;1;1;2;12
politespace;Organization;2014-04-17 22:42:25;2015-03-27 15:25:23;957;319;319;JavaScript;True;14;2;0;8;9;4;11;11;0;43
letters;User;2010-01-22 20:07:08;2015-03-24 20:24:37;11285;318;318;Objective-C;True;18;5;40;27;34;17;10;24;27;179
Turntable-API;User;2011-09-04 08:26:16;2015-03-26 18:54:49;4454;318;318;JavaScript;True;100;19;60;50;55;57;57;42;50;371
music-as-data;User;2011-02-16 09:15:48;2015-04-05 02:56:39;26520;318;318;Clojure;True;19;2;6;5;8;3;6;2;0;30
the-great-web-framework-shootout;User;2012-02-19 01:27:09;2015-03-16 12:23:03;6135;317;317;PHP;True;30;16;5;1;1;0;0;0;1;8
capt;User;2010-12-10 02:22:33;2015-04-03 14:31:53;4784;317;317;JavaScript;True;17;12;2;8;6;3;14;7;6;46
taskmaster;User;2012-05-03 01:39:42;2015-04-06 19:28:17;218;317;317;Python;True;19;2;0;8;35;5;3;19;0;70
cloudkit;User;2008-03-21 21:36:32;2014-12-15 10:09:47;4798;316;316;Ruby;True;22;2;32;36;22;20;13;10;13;146
MDAudioPlayerController;User;2010-08-03 21:14:43;2015-04-07 13:42:40;6860;316;316;Objective-C;True;100;9;1;4;7;5;1;4;3;25
rack-perftools_profiler;User;2010-04-19 16:41:07;2015-04-03 17:19:20;242;315;315;Ruby;True;27;4;9;28;7;16;16;20;6;102
escapes.js;User;2012-01-11 06:57:00;2015-03-28 00:44:16;104;314;314;JavaScript;False;14;1;21;6;6;10;8;9;4;64
illuminated.js;User;2012-04-29 20:49:47;2015-04-06 15:52:44;997;314;314;JavaScript;True;30;11;2;5;15;3;10;5;5;45
filr;User;2013-05-21 06:07:57;2015-02-06 07:36:44;176;313;313;JavaScript;True;21;2;0;0;13;0;10;0;0;23
puffer;Organization;2010-11-04 22:38:49;2015-03-05 20:56:40;1377;313;313;JavaScript;True;19;1;27;50;34;62;63;56;40;332
accessifyhtml5.js;User;2010-10-11 15:18:24;2015-02-21 01:26:26;199;313;313;JavaScript;False;34;8;9;11;14;7;9;4;0;54
gifme;User;2011-05-24 02:05:58;2015-03-19 13:55:53;170;313;313;Ruby;True;27;4;1;19;2;4;0;6;0;32
validation_reflection;User;2008-04-30 17:27:09;2014-10-27 18:29:29;143;313;313;Ruby;True;19;6;2;6;4;2;2;26;9;51
riot;Organization;2009-06-28 02:13:11;2015-04-02 03:17:40;1245;313;313;Ruby;True;24;13;44;63;70;51;73;48;67;416
ios-filter-control;User;2012-06-15 16:57:38;2015-04-04 13:27:48;309;313;313;Objective-C;True;50;3;3;5;1;0;1;3;2;15
diffscuss;Organization;2013-03-08 05:18:43;2015-04-04 04:47:07;1622;313;313;Python;True;10;5;16;9;9;33;25;29;33;154
node-seq;User;2010-11-26 02:16:43;2015-03-20 19:26:38;235;312;312;JavaScript;True;27;29;35;30;19;9;9;32;25;159
rest_in_place;User;2008-09-20 08:29:19;2015-03-27 18:22:30;1506;312;312;JavaScript;False;567;1;25;38;20;8;24;15;4;134
pg_activity;User;2012-10-28 21:34:42;2015-04-02 14:09:30;1690;312;312;Python;True;34;3;18;22;23;24;13;26;3;129
todo-app;User;2011-12-31 14:56:33;2015-03-14 14:51:33;301;311;311;JavaScript;True;30;0;1;0;2;0;0;1;4;8
DAAnisotropicImage;User;2012-06-27 02:35:34;2015-03-18 14:18:12;234;311;311;Objective-C;False;23;1;2;5;3;0;1;3;2;16
githubsurvivor;Organization;2012-11-02 01:28:28;2015-03-26 16:22:08;725;311;311;JavaScript;True;28;3;3;31;14;6;12;15;4;85
fullcalendar_rails;Organization;2010-03-19 11:55:34;2015-01-27 00:31:07;602;310;310;JavaScript;True;51;3;0;6;4;5;4;6;0;25
rboard;User;2008-03-11 00:41:59;2015-03-27 14:17:46;9535;310;310;Ruby;False;32;2;52;74;79;113;60;65;131;574
CaptureRecord;User;2012-08-14 23:42:45;2015-04-02 15:20:00;6428;310;310;Objective-C;True;58;10;0;5;14;4;1;6;0;30
image_sorcery;User;2012-06-09 08:36:32;2015-04-10 11:45:05;2276;310;310;Ruby;True;21;3;12;2;5;10;5;8;18;60
ASCScreenBrightnessDetector;User;2014-01-30 12:15:36;2015-03-13 11:34:07;703;309;309;Objective-C;True;12;0;1;2;7;6;8;3;7;34
